initial_population,ancestral_breeding,episode,time,event,final_pop
12,1,63,12,1,0
12,1,64,12,1,0
12,1,65,12,1,0
12,1,66,12,1,0
12,1,67,12,1,0
12,1,68,12,1,0
12,1,69,12,1,0
12,1,70,12,1,0
12,1,71,12,1,0
12,1,72,14,1,0
12,1,73,12,1,0
12,1,74,12,1,0
12,1,75,12,1,0
12,1,76,12,1,0
12,1,77,12,1,0
12,1,78,13,1,0
12,1,79,12,1,0
12,1,80,12,1,0
12,1,81,12,1,0
12,1,82,12,1,0
12,1,83,13,1,0
12,1,84,12,1,0
12,1,85,13,1,0
12,1,86,12,1,0
12,1,87,13,1,0
12,1,88,12,1,0
12,1,89,13,1,0
12,1,90,12,1,0
12,1,91,12,1,0
12,1,92,12,1,0
12,1,93,12,1,0
12,1,94,12,1,0
12,1,95,13,1,0
12,1,96,12,1,0
12,1,97,13,1,0
12,1,98,13,1,0
12,1,99,13,1,0
12,1,100,12,1,0
13,1,1,13,1,0
13,1,2,13,1,0
13,1,3,13,1,0
13,1,4,13,1,0
13,1,5,14,1,0
13,1,6,14,1,0
13,1,7,13,1,0
13,1,8,14,1,0
13,1,9,13,1,0
13,1,10,16,1,0
13,1,11,14,1,0
13,1,12,14,1,0
13,1,13,13,1,0
13,1,14,13,1,0
13,1,15,13,1,0
13,1,16,14,1,0
13,1,17,13,1,0
13,1,18,13,1,0
13,1,19,14,1,0
13,1,20,13,1,0
13,1,21,14,1,0
13,1,22,13,1,0
13,1,23,13,1,0
13,1,24,13,1,0
13,1,25,13,1,0
13,1,26,14,1,0
13,1,27,13,1,0
13,1,28,14,1,0
13,1,29,15,1,0
13,1,30,13,1,0
13,1,31,13,1,0
13,1,32,13,1,0
13,1,33,13,1,0
13,1,34,13,1,0
13,1,35,13,1,0
13,1,36,14,1,0
13,1,37,14,1,0
13,1,38,13,1,0
13,1,39,14,1,0
13,1,40,14,1,0
13,1,41,13,1,0
13,1,42,13,1,0
13,1,43,13,1,0
13,1,44,14,1,0
13,1,45,14,1,0
13,1,46,14,1,0
13,1,47,15,1,0
13,1,48,14,1,0
13,1,49,13,1,0
13,1,50,14,1,0
13,1,51,13,1,0
13,1,52,15,1,0
13,1,53,13,1,0
13,1,54,13,1,0
13,1,55,13,1,0
13,1,56,14,1,0
13,1,57,13,1,0
13,1,58,14,1,0
13,1,59,14,1,0
13,1,60,14,1,0
13,1,61,14,1,0
13,1,62,13,1,0
13,1,63,15,1,0
13,1,64,13,1,0
13,1,65,13,1,0
13,1,66,13,1,0
13,1,67,13,1,0
13,1,68,13,1,0
13,1,69,13,1,0
13,1,70,13,1,0
13,1,71,14,1,0
13,1,72,14,1,0
13,1,73,13,1,0
13,1,74,13,1,0
13,1,75,13,1,0
13,1,76,13,1,0
13,1,77,13,1,0
13,1,78,14,1,0
13,1,79,14,1,0
13,1,80,13,1,0
13,1,81,13,1,0
13,1,82,14,1,0
13,1,83,14,1,0
13,1,84,14,1,0
13,1,85,13,1,0
13,1,86,13,1,0
13,1,87,14,1,0
13,1,88,13,1,0
13,1,89,13,1,0
13,1,90,13,1,0
13,1,91,13,1,0
13,1,92,14,1,0
13,1,93,13,1,0
13,1,94,14,1,0
13,1,95,13,1,0
13,1,96,13,1,0
13,1,97,13,1,0
13,1,98,13,1,0
13,1,99,14,1,0
13,1,100,13,1,0
14,1,1,15,1,0
14,1,2,15,1,0
14,1,3,15,1,0
14,1,4,15,1,0
14,1,5,15,1,0
14,1,6,15,1,0
14,1,7,16,1,0
14,1,8,17,1,0
14,1,9,15,1,0
14,1,10,14,1,0
14,1,11,15,1,0
14,1,12,15,1,0
14,1,13,15,1,0
14,1,14,16,1,0
14,1,15,15,1,0
14,1,16,14,1,0
14,1,17,16,1,0
14,1,18,14,1,0
14,1,19,16,1,0
14,1,20,15,1,0
14,1,21,14,1,0
14,1,22,14,1,0
14,1,23,16,1,0
14,1,24,14,1,0
14,1,25,15,1,0
14,1,26,15,1,0
14,1,27,14,1,0
14,1,28,16,1,0
14,1,29,16,1,0
14,1,30,14,1,0
14,1,31,14,1,0
14,1,32,15,1,0
14,1,33,15,1,0
14,1,34,15,1,0
14,1,35,14,1,0
14,1,36,14,1,0
14,1,37,16,1,0
14,1,38,14,1,0
14,1,39,14,1,0
14,1,40,16,1,0
14,1,41,14,1,0
14,1,42,14,1,0
14,1,43,16,1,0
14,1,44,16,1,0
14,1,45,16,1,0
14,1,46,16,1,0
14,1,47,14,1,0
14,1,48,15,1,0
14,1,49,16,1,0
14,1,50,16,1,0
14,1,51,15,1,0
14,1,52,16,1,0
14,1,53,14,1,0
14,1,54,15,1,0
14,1,55,15,1,0
14,1,56,15,1,0
14,1,57,14,1,0
14,1,58,15,1,0
14,1,59,15,1,0
14,1,60,14,1,0
14,1,61,15,1,0
14,1,62,16,1,0
14,1,63,17,1,0
14,1,64,15,1,0
14,1,65,15,1,0
14,1,66,14,1,0
14,1,67,15,1,0
14,1,68,14,1,0
14,1,69,15,1,0
14,1,70,14,1,0
14,1,71,14,1,0
14,1,72,15,1,0
14,1,73,14,1,0
14,1,74,15,1,0
14,1,75,17,1,0
14,1,76,15,1,0
14,1,77,15,1,0
14,1,78,14,1,0
14,1,79,15,1,0
14,1,80,16,1,0
14,1,81,14,1,0
14,1,82,15,1,0
14,1,83,15,1,0
14,1,84,16,1,0
14,1,85,15,1,0
14,1,86,15,1,0
14,1,87,15,1,0
14,1,88,14,1,0
14,1,89,15,1,0
14,1,90,16,1,0
14,1,91,15,1,0
14,1,92,16,1,0
14,1,93,16,1,0
14,1,94,14,1,0
14,1,95,15,1,0
14,1,96,14,1,0
14,1,97,14,1,0
14,1,98,14,1,0
14,1,99,14,1,0
14,1,100,14,1,0
15,1,1,16,1,0
15,1,2,17,1,0
15,1,3,15,1,0
15,1,4,16,1,0
15,1,5,15,1,0
15,1,6,15,1,0
15,1,7,16,1,0
15,1,8,16,1,0
15,1,9,17,1,0
15,1,10,16,1,0
15,1,11,16,1,0
15,1,12,18,1,0
15,1,13,15,1,0
15,1,14,15,1,0
15,1,15,16,1,0
15,1,16,16,1,0
15,1,17,15,1,0
15,1,18,15,1,0
15,1,19,15,1,0
15,1,20,15,1,0
15,1,21,16,1,0
15,1,22,16,1,0
15,1,23,17,1,0
15,1,24,16,1,0
15,1,25,16,1,0
15,1,26,15,1,0
15,1,27,15,1,0
15,1,28,15,1,0
15,1,29,16,1,0
15,1,30,17,1,0
15,1,31,16,1,0
15,1,32,18,1,0
15,1,33,15,1,0
15,1,34,16,1,0
15,1,35,16,1,0
15,1,36,15,1,0
15,1,37,17,1,0
15,1,38,17,1,0
15,1,39,15,1,0
15,1,40,16,1,0
15,1,41,15,1,0
15,1,42,17,1,0
15,1,43,16,1,0
15,1,44,15,1,0
15,1,45,16,1,0
15,1,46,16,1,0
15,1,47,17,1,0
15,1,48,16,1,0
15,1,49,15,1,0
15,1,50,16,1,0
15,1,51,15,1,0
15,1,52,16,1,0
15,1,53,16,1,0
15,1,54,17,1,0
15,1,55,16,1,0
15,1,56,16,1,0
15,1,57,16,1,0
15,1,58,16,1,0
15,1,59,18,1,0
15,1,60,15,1,0
15,1,61,16,1,0
15,1,62,17,1,0
15,1,63,17,1,0
15,1,64,15,1,0
15,1,65,16,1,0
15,1,66,15,1,0
15,1,67,17,1,0
15,1,68,18,1,0
15,1,69,17,1,0
15,1,70,17,1,0
15,1,71,16,1,0
15,1,72,17,1,0
15,1,73,17,1,0
15,1,74,15,1,0
15,1,75,15,1,0
15,1,76,16,1,0
15,1,77,16,1,0
15,1,78,16,1,0
15,1,79,17,1,0
15,1,80,16,1,0
15,1,81,16,1,0
15,1,82,17,1,0
15,1,83,16,1,0
15,1,84,15,1,0
15,1,85,16,1,0
15,1,86,15,1,0
15,1,87,17,1,0
15,1,88,16,1,0
15,1,89,16,1,0
15,1,90,17,1,0
15,1,91,17,1,0
15,1,92,16,1,0
15,1,93,16,1,0
15,1,94,16,1,0
15,1,95,15,1,0
15,1,96,18,1,0
15,1,97,16,1,0
15,1,98,16,1,0
15,1,99,16,1,0
15,1,100,16,1,0
16,1,1,18,1,0
16,1,2,19,1,0
16,1,3,19,1,0
16,1,4,17,1,0
16,1,5,18,1,0
16,1,6,17,1,0
16,1,7,17,1,0
16,1,8,17,1,0
16,1,9,18,1,0
16,1,10,16,1,0
16,1,11,17,1,0
16,1,12,17,1,0
16,1,13,19,1,0
16,1,14,17,1,0
16,1,15,17,1,0
16,1,16,16,1,0
16,1,17,17,1,0
16,1,18,18,1,0
16,1,19,18,1,0
16,1,20,18,1,0
16,1,21,18,1,0
16,1,22,17,1,0
16,1,23,17,1,0
16,1,24,17,1,0
16,1,25,19,1,0
16,1,26,18,1,0
16,1,27,19,1,0
16,1,28,17,1,0
16,1,29,19,1,0
16,1,30,16,1,0
16,1,31,17,1,0
16,1,32,16,1,0
16,1,33,19,1,0
16,1,34,16,1,0
16,1,35,18,1,0
16,1,36,18,1,0
16,1,37,17,1,0
16,1,38,16,1,0
16,1,39,19,1,0
16,1,40,18,1,0
16,1,41,17,1,0
16,1,42,20,1,0
16,1,43,17,1,0
16,1,44,18,1,0
16,1,45,18,1,0
16,1,46,18,1,0
16,1,47,17,1,0
16,1,48,16,1,0
16,1,49,18,1,0
16,1,50,17,1,0
16,1,51,17,1,0
16,1,52,18,1,0
16,1,53,18,1,0
16,1,54,19,1,0
16,1,55,18,1,0
16,1,56,16,1,0
16,1,57,16,1,0
16,1,58,16,1,0
16,1,59,17,1,0
16,1,60,17,1,0
16,1,61,16,1,0
16,1,62,17,1,0
16,1,63,17,1,0
16,1,64,19,1,0
16,1,65,16,1,0
16,1,66,18,1,0
16,1,67,17,1,0
16,1,68,18,1,0
16,1,69,17,1,0
16,1,70,16,1,0
16,1,71,17,1,0
16,1,72,17,1,0
16,1,73,19,1,0
16,1,74,18,1,0
16,1,75,17,1,0
16,1,76,19,1,0
16,1,77,19,1,0
16,1,78,17,1,0
16,1,79,16,1,0
16,1,80,18,1,0
16,1,81,16,1,0
16,1,82,16,1,0
16,1,83,18,1,0
16,1,84,18,1,0
16,1,85,18,1,0
16,1,86,19,1,0
16,1,87,20,1,0
16,1,88,18,1,0
16,1,89,18,1,0
16,1,90,17,1,0
16,1,91,16,1,0
16,1,92,18,1,0
16,1,93,17,1,0
16,1,94,18,1,0
16,1,95,18,1,0
16,1,96,19,1,0
16,1,97,17,1,0
16,1,98,16,1,0
16,1,99,16,1,0
16,1,100,18,1,0
17,1,1,19,1,0
17,1,2,20,1,0
17,1,3,18,1,0
17,1,4,17,1,0
17,1,5,19,1,0
17,1,6,19,1,0
17,1,7,19,1,0
17,1,8,18,1,0
17,1,9,20,1,0
17,1,10,18,1,0
17,1,11,19,1,0
17,1,12,20,1,0
17,1,13,18,1,0
17,1,14,18,1,0
17,1,15,19,1,0
17,1,16,18,1,0
17,1,17,17,1,0
17,1,18,19,1,0
17,1,19,18,1,0
17,1,20,19,1,0
17,1,21,19,1,0
17,1,22,20,1,0
17,1,23,20,1,0
17,1,24,19,1,0
17,1,25,17,1,0
17,1,26,19,1,0
17,1,27,21,1,0
17,1,28,18,1,0
17,1,29,18,1,0
17,1,30,19,1,0
17,1,31,18,1,0
17,1,32,18,1,0
17,1,33,19,1,0
17,1,34,19,1,0
17,1,35,18,1,0
17,1,36,20,1,0
17,1,37,19,1,0
17,1,38,19,1,0
17,1,39,18,1,0
17,1,40,17,1,0
17,1,41,20,1,0
17,1,42,19,1,0
17,1,43,19,1,0
17,1,44,19,1,0
17,1,45,18,1,0
17,1,46,17,1,0
17,1,47,17,1,0
17,1,48,21,1,0
17,1,49,19,1,0
17,1,50,19,1,0
17,1,51,17,1,0
17,1,52,19,1,0
17,1,53,20,1,0
17,1,54,19,1,0
17,1,55,19,1,0
17,1,56,20,1,0
17,1,57,22,1,0
17,1,58,17,1,0
17,1,59,17,1,0
17,1,60,19,1,0
17,1,61,18,1,0
17,1,62,19,1,0
17,1,63,18,1,0
17,1,64,17,1,0
17,1,65,18,1,0
17,1,66,20,1,0
17,1,67,19,1,0
17,1,68,19,1,0
17,1,69,20,1,0
17,1,70,18,1,0
17,1,71,20,1,0
17,1,72,21,1,0
17,1,73,21,1,0
17,1,74,20,1,0
17,1,75,19,1,0
17,1,76,19,1,0
17,1,77,18,1,0
17,1,78,20,1,0
17,1,79,19,1,0
17,1,80,18,1,0
17,1,81,19,1,0
17,1,82,20,1,0
17,1,83,18,1,0
17,1,84,19,1,0
17,1,85,18,1,0
17,1,86,18,1,0
17,1,87,20,1,0
17,1,88,19,1,0
17,1,89,18,1,0
17,1,90,18,1,0
17,1,91,19,1,0
17,1,92,17,1,0
17,1,93,19,1,0
17,1,94,19,1,0
17,1,95,19,1,0
17,1,96,18,1,0
17,1,97,19,1,0
17,1,98,18,1,0
17,1,99,18,1,0
17,1,100,20,1,0
18,1,1,19,1,0
18,1,2,22,1,0
18,1,3,20,1,0
18,1,4,20,1,0
18,1,5,18,1,0
18,1,6,21,1,0
18,1,7,19,1,0
18,1,8,20,1,0
18,1,9,19,1,0
18,1,10,23,1,0
18,1,11,19,1,0
18,1,12,18,1,0
18,1,13,18,1,0
18,1,14,20,1,0
18,1,15,19,1,0
18,1,16,21,1,0
18,1,17,19,1,0
18,1,18,21,1,0
18,1,19,18,1,0
18,1,20,18,1,0
18,1,21,20,1,0
18,1,22,22,1,0
18,1,23,20,1,0
18,1,24,22,1,0
18,1,25,21,1,0
18,1,26,20,1,0
18,1,27,21,1,0
18,1,28,20,1,0
18,1,29,20,1,0
18,1,30,19,1,0
18,1,31,19,1,0
18,1,32,21,1,0
18,1,33,21,1,0
18,1,34,19,1,0
18,1,35,21,1,0
18,1,36,22,1,0
18,1,37,21,1,0
18,1,38,19,1,0
18,1,39,19,1,0
18,1,40,20,1,0
18,1,41,19,1,0
18,1,42,19,1,0
18,1,43,20,1,0
18,1,44,22,1,0
18,1,45,21,1,0
18,1,46,22,1,0
18,1,47,19,1,0
18,1,48,22,1,0
18,1,49,21,1,0
18,1,50,22,1,0
18,1,51,19,1,0
18,1,52,22,1,0
18,1,53,20,1,0
18,1,54,18,1,0
18,1,55,22,1,0
18,1,56,20,1,0
18,1,57,19,1,0
18,1,58,19,1,0
18,1,59,19,1,0
18,1,60,20,1,0
18,1,61,20,1,0
18,1,62,20,1,0
18,1,63,19,1,0
18,1,64,19,1,0
18,1,65,21,1,0
18,1,66,19,1,0
18,1,67,19,1,0
18,1,68,21,1,0
18,1,69,22,1,0
18,1,70,18,1,0
18,1,71,21,1,0
18,1,72,20,1,0
18,1,73,21,1,0
18,1,74,18,1,0
18,1,75,19,1,0
18,1,76,19,1,0
18,1,77,22,1,0
18,1,78,20,1,0
18,1,79,18,1,0
18,1,80,20,1,0
18,1,81,21,1,0
18,1,82,20,1,0
18,1,83,20,1,0
18,1,84,20,1,0
18,1,85,20,1,0
18,1,86,21,1,0
18,1,87,22,1,0
18,1,88,20,1,0
18,1,89,19,1,0
18,1,90,20,1,0
18,1,91,18,1,0
18,1,92,20,1,0
18,1,93,20,1,0
18,1,94,20,1,0
18,1,95,21,1,0
18,1,96,21,1,0
18,1,97,21,1,0
18,1,98,23,1,0
18,1,99,19,1,0
18,1,100,21,1,0
19,1,1,22,1,0
19,1,2,22,1,0
19,1,3,21,1,0
19,1,4,21,1,0
19,1,5,22,1,0
19,1,6,24,1,0
19,1,7,23,1,0
19,1,8,19,1,0
19,1,9,22,1,0
19,1,10,23,1,0
19,1,11,20,1,0
19,1,12,23,1,0
19,1,13,23,1,0
19,1,14,22,1,0
19,1,15,20,1,0
19,1,16,20,1,0
19,1,17,20,1,0
19,1,18,20,1,0
19,1,19,20,1,0
19,1,20,21,1,0
19,1,21,22,1,0
19,1,22,23,1,0
19,1,23,22,1,0
19,1,24,20,1,0
19,1,25,20,1,0
19,1,26,21,1,0
19,1,27,22,1,0
19,1,28,22,1,0
19,1,29,20,1,0
19,1,30,20,1,0
19,1,31,19,1,0
19,1,32,21,1,0
19,1,33,21,1,0
19,1,34,23,1,0
19,1,35,22,1,0
19,1,36,22,1,0
19,1,37,19,1,0
19,1,38,21,1,0
19,1,39,21,1,0
19,1,40,21,1,0
19,1,41,20,1,0
19,1,42,21,1,0
19,1,43,21,1,0
19,1,44,22,1,0
19,1,45,21,1,0
19,1,46,21,1,0
19,1,47,20,1,0
19,1,48,21,1,0
19,1,49,23,1,0
19,1,50,21,1,0
19,1,51,25,1,0
19,1,52,20,1,0
19,1,53,22,1,0
19,1,54,23,1,0
19,1,55,20,1,0
19,1,56,23,1,0
19,1,57,21,1,0
19,1,58,21,1,0
19,1,59,22,1,0
19,1,60,24,1,0
19,1,61,22,1,0
19,1,62,21,1,0
19,1,63,21,1,0
19,1,64,20,1,0
19,1,65,23,1,0
19,1,66,20,1,0
19,1,67,22,1,0
19,1,68,21,1,0
19,1,69,24,1,0
19,1,70,22,1,0
19,1,71,20,1,0
19,1,72,24,1,0
19,1,73,22,1,0
19,1,74,21,1,0
19,1,75,21,1,0
19,1,76,21,1,0
19,1,77,23,1,0
19,1,78,23,1,0
19,1,79,21,1,0
19,1,80,21,1,0
19,1,81,20,1,0
19,1,82,20,1,0
19,1,83,20,1,0
19,1,84,23,1,0
19,1,85,20,1,0
19,1,86,22,1,0
19,1,87,22,1,0
19,1,88,19,1,0
19,1,89,21,1,0
19,1,90,24,1,0
19,1,91,24,1,0
19,1,92,29,1,0
19,1,93,20,1,0
19,1,94,21,1,0
19,1,95,22,1,0
19,1,96,23,1,0
19,1,97,21,1,0
19,1,98,24,1,0
19,1,99,24,1,0
19,1,100,21,1,0
20,1,1,22,1,0
20,1,2,27,1,0
20,1,3,24,1,0
20,1,4,25,1,0
20,1,5,22,1,0
20,1,6,23,1,0
20,1,7,25,1,0
20,1,8,23,1,0
20,1,9,21,1,0
20,1,10,23,1,0
20,1,11,21,1,0
20,1,12,25,1,0
20,1,13,24,1,0
20,1,14,22,1,0
20,1,15,25,1,0
20,1,16,22,1,0
20,1,17,23,1,0
20,1,18,28,1,0
20,1,19,23,1,0
20,1,20,23,1,0
20,1,21,23,1,0
20,1,22,24,1,0
20,1,23,21,1,0
20,1,24,23,1,0
20,1,25,27,1,0
20,1,26,22,1,0
20,1,27,22,1,0
20,1,28,23,1,0
20,1,29,25,1,0
20,1,30,28,1,0
20,1,31,22,1,0
20,1,32,21,1,0
20,1,33,21,1,0
20,1,34,23,1,0
20,1,35,26,1,0
20,1,36,22,1,0
20,1,37,26,1,0
20,1,38,24,1,0
20,1,39,25,1,0
20,1,40,24,1,0
20,1,41,23,1,0
20,1,42,22,1,0
20,1,43,24,1,0
20,1,44,23,1,0
20,1,45,23,1,0
20,1,46,23,1,0
20,1,47,25,1,0
20,1,48,24,1,0
20,1,49,23,1,0
20,1,50,22,1,0
20,1,51,23,1,0
20,1,52,22,1,0
20,1,53,23,1,0
20,1,54,23,1,0
20,1,55,28,1,0
20,1,56,22,1,0
20,1,57,25,1,0
20,1,58,22,1,0
20,1,59,22,1,0
20,1,60,23,1,0
20,1,61,22,1,0
20,1,62,24,1,0
20,1,63,23,1,0
20,1,64,23,1,0
20,1,65,22,1,0
20,1,66,24,1,0
20,1,67,23,1,0
20,1,68,23,1,0
20,1,69,24,1,0
20,1,70,23,1,0
20,1,71,22,1,0
20,1,72,22,1,0
20,1,73,22,1,0
20,1,74,22,1,0
20,1,75,22,1,0
20,1,76,23,1,0
20,1,77,24,1,0
20,1,78,24,1,0
20,1,79,22,1,0
20,1,80,26,1,0
20,1,81,23,1,0
20,1,82,24,1,0
20,1,83,25,1,0
20,1,84,25,1,0
20,1,85,21,1,0
20,1,86,23,1,0
20,1,87,22,1,0
20,1,88,25,1,0
20,1,89,23,1,0
20,1,90,24,1,0
20,1,91,21,1,0
20,1,92,23,1,0
20,1,93,22,1,0
20,1,94,22,1,0
20,1,95,24,1,0
20,1,96,24,1,0
20,1,97,21,1,0
20,1,98,22,1,0
20,1,99,22,1,0
20,1,100,22,1,0
21,1,1,21,1,0
21,1,2,26,1,0
21,1,3,29,1,0
21,1,4,26,1,0
21,1,5,23,1,0
21,1,6,23,1,0
21,1,7,27,1,0
21,1,8,23,1,0
21,1,9,23,1,0
21,1,10,25,1,0
21,1,11,25,1,0
21,1,12,24,1,0
21,1,13,22,1,0
21,1,14,24,1,0
21,1,15,26,1,0
21,1,16,24,1,0
21,1,17,22,1,0
21,1,18,22,1,0
21,1,19,25,1,0
21,1,20,25,1,0
21,1,21,24,1,0
21,1,22,21,1,0
21,1,23,27,1,0
21,1,24,26,1,0
21,1,25,24,1,0
21,1,26,27,1,0
21,1,27,25,1,0
21,1,28,30,1,0
21,1,29,23,1,0
21,1,30,23,1,0
21,1,31,27,1,0
21,1,32,26,1,0
21,1,33,26,1,0
21,1,34,24,1,0
21,1,35,25,1,0
21,1,36,24,1,0
21,1,37,25,1,0
21,1,38,25,1,0
21,1,39,25,1,0
21,1,40,24,1,0
21,1,41,22,1,0
21,1,42,25,1,0
21,1,43,31,1,0
21,1,44,23,1,0
21,1,45,23,1,0
21,1,46,22,1,0
21,1,47,24,1,0
21,1,48,22,1,0
21,1,49,25,1,0
21,1,50,26,1,0
21,1,51,22,1,0
21,1,52,28,1,0
21,1,53,26,1,0
21,1,54,26,1,0
21,1,55,26,1,0
21,1,56,21,1,0
21,1,57,23,1,0
21,1,58,25,1,0
21,1,59,25,1,0
21,1,60,22,1,0
21,1,61,28,1,0
21,1,62,23,1,0
21,1,63,24,1,0
21,1,64,25,1,0
21,1,65,26,1,0
21,1,66,24,1,0
21,1,67,28,1,0
21,1,68,25,1,0
21,1,69,26,1,0
21,1,70,28,1,0
21,1,71,26,1,0
21,1,72,23,1,0
21,1,73,23,1,0
21,1,74,23,1,0
21,1,75,23,1,0
21,1,76,24,1,0
21,1,77,25,1,0
21,1,78,23,1,0
21,1,79,22,1,0
21,1,80,24,1,0
21,1,81,25,1,0
21,1,82,25,1,0
21,1,83,26,1,0
21,1,84,25,1,0
21,1,85,27,1,0
21,1,86,24,1,0
21,1,87,25,1,0
21,1,88,23,1,0
21,1,89,22,1,0
21,1,90,25,1,0
21,1,91,26,1,0
21,1,92,21,1,0
21,1,93,25,1,0
21,1,94,23,1,0
21,1,95,25,1,0
21,1,96,22,1,0
21,1,97,27,1,0
21,1,98,27,1,0
21,1,99,23,1,0
21,1,100,23,1,0
22,1,1,28,1,0
22,1,2,23,1,0
22,1,3,26,1,0
22,1,4,24,1,0
22,1,5,24,1,0
22,1,6,25,1,0
22,1,7,26,1,0
22,1,8,25,1,0
22,1,9,28,1,0
22,1,10,25,1,0
22,1,11,25,1,0
22,1,12,26,1,0
22,1,13,29,1,0
22,1,14,26,1,0
22,1,15,26,1,0
22,1,16,23,1,0
22,1,17,28,1,0
22,1,18,28,1,0
22,1,19,26,1,0
22,1,20,26,1,0
22,1,21,27,1,0
22,1,22,27,1,0
22,1,23,23,1,0
22,1,24,26,1,0
22,1,25,30,1,0
22,1,26,26,1,0
22,1,27,26,1,0
22,1,28,26,1,0
22,1,29,23,1,0
22,1,30,28,1,0
22,1,31,26,1,0
22,1,32,27,1,0
22,1,33,25,1,0
22,1,34,25,1,0
22,1,35,25,1,0
22,1,36,27,1,0
22,1,37,31,1,0
22,1,38,31,1,0
22,1,39,24,1,0
22,1,40,29,1,0
22,1,41,26,1,0
22,1,42,28,1,0
22,1,43,29,1,0
22,1,44,27,1,0
22,1,45,25,1,0
22,1,46,23,1,0
22,1,47,27,1,0
22,1,48,26,1,0
22,1,49,26,1,0
22,1,50,23,1,0
22,1,51,28,1,0
22,1,52,29,1,0
22,1,53,25,1,0
22,1,54,28,1,0
22,1,55,26,1,0
22,1,56,26,1,0
22,1,57,28,1,0
22,1,58,23,1,0
22,1,59,31,1,0
22,1,60,27,1,0
22,1,61,25,1,0
22,1,62,27,1,0
22,1,63,24,1,0
22,1,64,25,1,0
22,1,65,27,1,0
22,1,66,26,1,0
22,1,67,27,1,0
22,1,68,25,1,0
22,1,69,26,1,0
22,1,70,24,1,0
22,1,71,25,1,0
22,1,72,28,1,0
22,1,73,25,1,0
22,1,74,24,1,0
22,1,75,30,1,0
22,1,76,25,1,0
22,1,77,25,1,0
22,1,78,27,1,0
22,1,79,27,1,0
22,1,80,25,1,0
22,1,81,26,1,0
22,1,82,30,1,0
22,1,83,24,1,0
22,1,84,25,1,0
22,1,85,26,1,0
22,1,86,27,1,0
22,1,87,28,1,0
22,1,88,22,1,0
22,1,89,27,1,0
22,1,90,26,1,0
22,1,91,29,1,0
22,1,92,26,1,0
22,1,93,26,1,0
22,1,94,27,1,0
22,1,95,25,1,0
22,1,96,30,1,0
22,1,97,24,1,0
22,1,98,25,1,0
22,1,99,27,1,0
22,1,100,26,1,0
23,1,1,26,1,0
23,1,2,28,1,0
23,1,3,24,1,0
23,1,4,27,1,0
23,1,5,29,1,0
23,1,6,34,1,0
23,1,7,29,1,0
23,1,8,27,1,0
23,1,9,28,1,0
23,1,10,27,1,0
23,1,11,33,1,0
23,1,12,31,1,0
23,1,13,30,1,0
23,1,14,26,1,0
23,1,15,31,1,0
23,1,16,25,1,0
23,1,17,29,1,0
23,1,18,29,1,0
23,1,19,33,1,0
23,1,20,28,1,0
23,1,21,27,1,0
23,1,22,25,1,0
23,1,23,28,1,0
23,1,24,26,1,0
23,1,25,35,1,0
23,1,26,28,1,0
23,1,27,27,1,0
23,1,28,34,1,0
23,1,29,29,1,0
23,1,30,26,1,0
23,1,31,27,1,0
23,1,32,30,1,0
23,1,33,27,1,0
23,1,34,26,1,0
23,1,35,31,1,0
23,1,36,28,1,0
23,1,37,28,1,0
23,1,38,29,1,0
23,1,39,28,1,0
23,1,40,25,1,0
23,1,41,27,1,0
23,1,42,26,1,0
23,1,43,29,1,0
23,1,44,30,1,0
23,1,45,26,1,0
23,1,46,29,1,0
23,1,47,31,1,0
23,1,48,33,1,0
23,1,49,28,1,0
23,1,50,27,1,0
23,1,51,30,1,0
23,1,52,29,1,0
23,1,53,32,1,0
23,1,54,33,1,0
23,1,55,27,1,0
23,1,56,29,1,0
23,1,57,30,1,0
23,1,58,28,1,0
23,1,59,25,1,0
23,1,60,40,1,0
23,1,61,28,1,0
23,1,62,26,1,0
23,1,63,28,1,0
23,1,64,28,1,0
23,1,65,30,1,0
23,1,66,34,1,0
23,1,67,33,1,0
23,1,68,30,1,0
23,1,69,25,1,0
23,1,70,25,1,0
23,1,71,32,1,0
23,1,72,26,1,0
23,1,73,26,1,0
23,1,74,28,1,0
23,1,75,30,1,0
23,1,76,27,1,0
23,1,77,26,1,0
23,1,78,24,1,0
23,1,79,27,1,0
23,1,80,31,1,0
23,1,81,33,1,0
23,1,82,28,1,0
23,1,83,27,1,0
23,1,84,28,1,0
23,1,85,26,1,0
23,1,86,26,1,0
23,1,87,29,1,0
23,1,88,32,1,0
23,1,89,29,1,0
23,1,90,29,1,0
23,1,91,26,1,0
23,1,92,27,1,0
23,1,93,25,1,0
23,1,94,30,1,0
23,1,95,34,1,0
23,1,96,27,1,0
23,1,97,28,1,0
23,1,98,28,1,0
23,1,99,31,1,0
23,1,100,31,1,0
24,1,1,30,1,0
24,1,2,28,1,0
24,1,3,32,1,0
24,1,4,29,1,0
24,1,5,30,1,0
24,1,6,31,1,0
24,1,7,39,1,0
24,1,8,27,1,0
24,1,9,34,1,0
24,1,10,30,1,0
24,1,11,35,1,0
24,1,12,28,1,0
24,1,13,30,1,0
24,1,14,31,1,0
24,1,15,27,1,0
24,1,16,31,1,0
24,1,17,28,1,0
24,1,18,29,1,0
24,1,19,31,1,0
24,1,20,35,1,0
24,1,21,31,1,0
24,1,22,30,1,0
24,1,23,30,1,0
24,1,24,32,1,0
24,1,25,37,1,0
24,1,26,30,1,0
